"","forecast","time","Model"
"1",10.3,1,"Model with Current Monash Setpoints"
"2",10.5954029333333,2,"Model with Current Monash Setpoints"
"3",10.8863989555556,3,"Model with Current Monash Setpoints"
"4",11.1761631111111,4,"Model with Current Monash Setpoints"
"5",11.4619981333333,5,"Model with Current Monash Setpoints"
"6",11.7531320888889,6,"Model with Current Monash Setpoints"
"7",12.0185071777778,7,"Model with Current Monash Setpoints"
"8",12.2806415555556,8,"Model with Current Monash Setpoints"
"9",12.5474050888889,9,"Model with Current Monash Setpoints"
"10",12.8120984222222,10,"Model with Current Monash Setpoints"
"11",13.0685979333333,11,"Model with Current Monash Setpoints"
"12",13.3414087111111,12,"Model with Current Monash Setpoints"
"13",13.5691552222222,13,"Model with Current Monash Setpoints"
"14",13.7669374888889,14,"Model with Current Monash Setpoints"
"15",13.9905314222222,15,"Model with Current Monash Setpoints"
"16",14.2119674222222,16,"Model with Current Monash Setpoints"
"17",14.4230403174603,17,"Model with Current Monash Setpoints"
"18",14.6372546285714,18,"Model with Current Monash Setpoints"
"19",14.8572588507936,19,"Model with Current Monash Setpoints"
"20",15.044175584127,20,"Model with Current Monash Setpoints"
"21",15.2220028507936,21,"Model with Current Monash Setpoints"
"22",15.3849978730159,22,"Model with Current Monash Setpoints"
"23",15.5360545396825,23,"Model with Current Monash Setpoints"
"24",15.6480354507936,24,"Model with Current Monash Setpoints"
"25",15.7609380285714,25,"Model with Current Monash Setpoints"
"26",15.8620704952381,26,"Model with Current Monash Setpoints"
"27",15.9636453174603,27,"Model with Current Monash Setpoints"
"28",16.0455504952381,28,"Model with Current Monash Setpoints"
"29",16.1218256285714,29,"Model with Current Monash Setpoints"
"30",16.1905957174603,30,"Model with Current Monash Setpoints"
"31",16.261458584127,31,"Model with Current Monash Setpoints"
"32",16.3310575396825,32,"Model with Current Monash Setpoints"
"33",16.4011750952381,33,"Model with Current Monash Setpoints"
"34",16.4645043396825,34,"Model with Current Monash Setpoints"
"35",16.5331517619048,35,"Model with Current Monash Setpoints"
"36",16.5977188952381,36,"Model with Current Monash Setpoints"
"37",16.6623386285714,37,"Model with Current Monash Setpoints"
"38",16.7269390507936,38,"Model with Current Monash Setpoints"
"39",16.7886607174603,39,"Model with Current Monash Setpoints"
"40",16.8480620952381,40,"Model with Current Monash Setpoints"
"41",16.9067159619048,41,"Model with Current Monash Setpoints"
"42",16.9687948507936,42,"Model with Current Monash Setpoints"
"43",17.0229938063492,43,"Model with Current Monash Setpoints"
"44",17.0786216126984,44,"Model with Current Monash Setpoints"
"45",17.1329762126984,45,"Model with Current Monash Setpoints"
"46",17.187636968254,46,"Model with Current Monash Setpoints"
"47",17.2382560126984,47,"Model with Current Monash Setpoints"
"48",17.2820824571429,48,"Model with Current Monash Setpoints"
"49",17.3263064793651,49,"Model with Current Monash Setpoints"
"50",17.3716731904762,50,"Model with Current Monash Setpoints"
"51",17.4177228793651,51,"Model with Current Monash Setpoints"
"52",17.4628593238095,52,"Model with Current Monash Setpoints"
"53",17.5048743460318,53,"Model with Current Monash Setpoints"
"54",17.5526419904762,54,"Model with Current Monash Setpoints"
"55",17.5955444793651,55,"Model with Current Monash Setpoints"
"56",17.6473630571429,56,"Model with Current Monash Setpoints"
"57",17.6932016126984,57,"Model with Current Monash Setpoints"
"58",17.7371403015873,58,"Model with Current Monash Setpoints"
"59",17.7833794793651,59,"Model with Current Monash Setpoints"
"60",17.8325416793651,60,"Model with Current Monash Setpoints"
"61",17.8847382793651,61,"Model with Current Monash Setpoints"
"62",17.9339352349206,62,"Model with Current Monash Setpoints"
"63",17.9906929238095,63,"Model with Current Monash Setpoints"
"64",18.0461627460318,64,"Model with Current Monash Setpoints"
"65",18.1010089460318,65,"Model with Current Monash Setpoints"
"66",18.1530207238095,66,"Model with Current Monash Setpoints"
"67",18.2048524349206,67,"Model with Current Monash Setpoints"
"68",18.2584787904762,68,"Model with Current Monash Setpoints"
"69",18.313771368254,69,"Model with Current Monash Setpoints"
"70",18.3774237015873,70,"Model with Current Monash Setpoints"
"71",18.4381754793651,71,"Model with Current Monash Setpoints"
"72",18.5020633904762,72,"Model with Current Monash Setpoints"
"73",18.5657859015873,73,"Model with Current Monash Setpoints"
"74",18.6312079015873,74,"Model with Current Monash Setpoints"
"75",18.700009768254,75,"Model with Current Monash Setpoints"
"76",18.770528768254,76,"Model with Current Monash Setpoints"
"77",18.8362518571429,77,"Model with Current Monash Setpoints"
"78",18.8959429460318,78,"Model with Current Monash Setpoints"
"79",18.959254968254,79,"Model with Current Monash Setpoints"
"80",19.0167035904762,80,"Model with Current Monash Setpoints"
"81",19.0667678793651,81,"Model with Current Monash Setpoints"
"82",19.1157143015873,82,"Model with Current Monash Setpoints"
"83",19.1644548126984,83,"Model with Current Monash Setpoints"
"84",19.2129026349206,84,"Model with Current Monash Setpoints"
"85",19.2619065460318,85,"Model with Current Monash Setpoints"
"86",19.3131591015873,86,"Model with Current Monash Setpoints"
"87",19.3586572126984,87,"Model with Current Monash Setpoints"
"88",19.4045887460318,88,"Model with Current Monash Setpoints"
"89",19.4495318126984,89,"Model with Current Monash Setpoints"
"90",19.4960492349206,90,"Model with Current Monash Setpoints"
"91",19.5421194126984,91,"Model with Current Monash Setpoints"
"92",19.5924248571429,92,"Model with Current Monash Setpoints"
"93",19.6396256349206,93,"Model with Current Monash Setpoints"
"94",19.6836330349206,94,"Model with Current Monash Setpoints"
"95",19.7255141904762,95,"Model with Current Monash Setpoints"
"96",19.7688542793651,96,"Model with Current Monash Setpoints"
"97",19.8124316571429,97,"Model with Current Monash Setpoints"
"98",19.8506162349206,98,"Model with Current Monash Setpoints"
"99",19.890923768254,99,"Model with Current Monash Setpoints"
"100",19.9299128793651,100,"Model with Current Monash Setpoints"
"101",19.9699516349206,101,"Model with Current Monash Setpoints"
"102",20.0077685460318,102,"Model with Current Monash Setpoints"
"103",20.0455854571429,103,"Model with Current Monash Setpoints"
"104",20.083402368254,104,"Model with Current Monash Setpoints"
"105",20.1212192793651,105,"Model with Current Monash Setpoints"
"106",20.1590361904762,106,"Model with Current Monash Setpoints"
"107",20.1968531015873,107,"Model with Current Monash Setpoints"
"108",20.2346700126984,108,"Model with Current Monash Setpoints"
"109",20.2724869238095,109,"Model with Current Monash Setpoints"
"110",20.3103038349206,110,"Model with Current Monash Setpoints"
"111",20.3481207460318,111,"Model with Current Monash Setpoints"
"112",20.3859376571429,112,"Model with Current Monash Setpoints"
"113",20.423754568254,113,"Model with Current Monash Setpoints"
"114",20.4615714793651,114,"Model with Current Monash Setpoints"
"115",20.4995000349206,115,"Model with Current Monash Setpoints"
"116",20.5374285904762,116,"Model with Current Monash Setpoints"
"117",20.5753571460318,117,"Model with Current Monash Setpoints"
"118",20.6132857015873,118,"Model with Current Monash Setpoints"
"119",20.6512142571429,119,"Model with Current Monash Setpoints"
"120",20.6891428126984,120,"Model with Current Monash Setpoints"
"121",20.727071368254,121,"Model with Current Monash Setpoints"
"122",20.7649999238095,122,"Model with Current Monash Setpoints"
"123",20.8029284793651,123,"Model with Current Monash Setpoints"
"124",20.8408570349207,124,"Model with Current Monash Setpoints"
"125",20.8787855904762,125,"Model with Current Monash Setpoints"
"126",20.9167141460318,126,"Model with Current Monash Setpoints"
"127",20.9546427015873,127,"Model with Current Monash Setpoints"
"128",20.9925712571429,128,"Model with Current Monash Setpoints"
"129",21.0341691460318,129,"Model with Current Monash Setpoints"
"130",20.803195749483,130,"Model with Current Monash Setpoints"
"131",20.5722223529342,131,"Model with Current Monash Setpoints"
"132",20.3412489563855,132,"Model with Current Monash Setpoints"
"133",20.1102755598367,133,"Model with Current Monash Setpoints"
"134",19.879302163288,134,"Model with Current Monash Setpoints"
"135",19.9196896299546,135,"Model with Current Monash Setpoints"
"136",19.9577274521768,136,"Model with Current Monash Setpoints"
"137",20.000634363288,137,"Model with Current Monash Setpoints"
"138",20.0435412743991,138,"Model with Current Monash Setpoints"
"139",20.0864481855102,139,"Model with Current Monash Setpoints"
"140",20.1293550966213,140,"Model with Current Monash Setpoints"
"141",20.1722620077324,141,"Model with Current Monash Setpoints"
"142",20.2151689188435,142,"Model with Current Monash Setpoints"
"143",20.2580758299546,143,"Model with Current Monash Setpoints"
"144",20.3009827410657,144,"Model with Current Monash Setpoints"
"145",20.3438896521768,145,"Model with Current Monash Setpoints"
"146",20.3867965632879,146,"Model with Current Monash Setpoints"
"147",20.4297034743991,147,"Model with Current Monash Setpoints"
"148",20.4726103855102,148,"Model with Current Monash Setpoints"
"149",20.5141750743991,149,"Model with Current Monash Setpoints"
"150",20.5557397632879,150,"Model with Current Monash Setpoints"
"151",20.5973044521768,151,"Model with Current Monash Setpoints"
"152",20.6388691410657,152,"Model with Current Monash Setpoints"
"153",20.6804338299546,153,"Model with Current Monash Setpoints"
"154",20.7219985188435,154,"Model with Current Monash Setpoints"
"155",20.7635632077324,155,"Model with Current Monash Setpoints"
"156",20.8051278966213,156,"Model with Current Monash Setpoints"
"157",20.8466925855102,157,"Model with Current Monash Setpoints"
"158",20.8882572743991,158,"Model with Current Monash Setpoints"
"159",20.929821963288,159,"Model with Current Monash Setpoints"
"160",20.9713866521769,160,"Model with Current Monash Setpoints"
"161",21.0129513410657,161,"Model with Current Monash Setpoints"
"162",20.7957173264651,162,"Model with Current Monash Setpoints"
"163",20.5784833118644,163,"Model with Current Monash Setpoints"
"164",20.3612492972637,164,"Model with Current Monash Setpoints"
"165",20.144015282663,165,"Model with Current Monash Setpoints"
"166",19.9267812680623,166,"Model with Current Monash Setpoints"
"167",19.9668206458401,167,"Model with Current Monash Setpoints"
"168",20.0108303569512,168,"Model with Current Monash Setpoints"
"169",20.0548400680623,169,"Model with Current Monash Setpoints"
"170",20.0988497791734,170,"Model with Current Monash Setpoints"
"171",20.1428594902845,171,"Model with Current Monash Setpoints"
"172",20.1868692013956,172,"Model with Current Monash Setpoints"
"173",20.2308789125067,173,"Model with Current Monash Setpoints"
"174",20.2748886236179,174,"Model with Current Monash Setpoints"
"175",20.318898334729,175,"Model with Current Monash Setpoints"
"176",20.3629080458401,176,"Model with Current Monash Setpoints"
"177",20.4069177569512,177,"Model with Current Monash Setpoints"
"178",20.4509274680623,178,"Model with Current Monash Setpoints"
"179",20.4949371791734,179,"Model with Current Monash Setpoints"
"180",20.5389468902845,180,"Model with Current Monash Setpoints"
"181",20.5828508013956,181,"Model with Current Monash Setpoints"
"182",20.6267547125068,182,"Model with Current Monash Setpoints"
"183",20.6706586236179,183,"Model with Current Monash Setpoints"
"184",20.714562534729,184,"Model with Current Monash Setpoints"
"185",20.7584664458401,185,"Model with Current Monash Setpoints"
"186",20.8023703569512,186,"Model with Current Monash Setpoints"
"187",20.8462742680623,187,"Model with Current Monash Setpoints"
"188",20.8901781791734,188,"Model with Current Monash Setpoints"
"189",20.9340820902845,189,"Model with Current Monash Setpoints"
"190",20.9779860013957,190,"Model with Current Monash Setpoints"
"191",21.0218899125068,191,"Model with Current Monash Setpoints"
"192",20.8145087751815,192,"Model with Current Monash Setpoints"
"193",20.6071276378563,193,"Model with Current Monash Setpoints"
"194",20.3997465005311,194,"Model with Current Monash Setpoints"
"195",20.1923653632059,195,"Model with Current Monash Setpoints"
"196",19.9849842258806,196,"Model with Current Monash Setpoints"
"197",20.0255820036584,197,"Model with Current Monash Setpoints"
"198",20.0661797814362,198,"Model with Current Monash Setpoints"
"199",20.106777559214,199,"Model with Current Monash Setpoints"
"200",20.1473753369918,200,"Model with Current Monash Setpoints"
"201",20.1879731147695,201,"Model with Current Monash Setpoints"
"202",20.2285708925473,202,"Model with Current Monash Setpoints"
"203",20.2691686703251,203,"Model with Current Monash Setpoints"
"204",20.3097664481029,204,"Model with Current Monash Setpoints"
"205",20.3503642258806,205,"Model with Current Monash Setpoints"
"206",20.3909620036584,206,"Model with Current Monash Setpoints"
"207",20.4315597814362,207,"Model with Current Monash Setpoints"
"208",20.472157559214,208,"Model with Current Monash Setpoints"
"209",20.5127553369917,209,"Model with Current Monash Setpoints"
"210",20.5533531147695,210,"Model with Current Monash Setpoints"
"211",20.5927404258806,211,"Model with Current Monash Setpoints"
"212",20.6321277369917,212,"Model with Current Monash Setpoints"
"213",20.6715150481028,213,"Model with Current Monash Setpoints"
"214",20.710902359214,214,"Model with Current Monash Setpoints"
"215",20.7502896703251,215,"Model with Current Monash Setpoints"
"216",20.7896769814362,216,"Model with Current Monash Setpoints"
"217",20.8290642925473,217,"Model with Current Monash Setpoints"
"218",20.8684516036584,218,"Model with Current Monash Setpoints"
"219",20.9078389147695,219,"Model with Current Monash Setpoints"
"220",20.9472262258806,220,"Model with Current Monash Setpoints"
"221",20.9866135369917,221,"Model with Current Monash Setpoints"
"222",21.0260008481028,222,"Model with Current Monash Setpoints"
"223",20.8244055925727,223,"Model with Current Monash Setpoints"
"224",20.6228103370425,224,"Model with Current Monash Setpoints"
"225",20.4212150815123,225,"Model with Current Monash Setpoints"
"226",20.2196198259822,226,"Model with Current Monash Setpoints"
"227",20.018024570452,227,"Model with Current Monash Setpoints"
"228",19.8164293149218,228,"Model with Current Monash Setpoints"
"229",19.8580175815885,229,"Model with Current Monash Setpoints"
"230",19.8997616260329,230,"Model with Current Monash Setpoints"
"231",19.9436798482552,231,"Model with Current Monash Setpoints"
"232",19.9832993593663,232,"Model with Current Monash Setpoints"
"233",20.0263856038107,233,"Model with Current Monash Setpoints"
"234",20.0694718482552,234,"Model with Current Monash Setpoints"
"235",20.1125580926996,235,"Model with Current Monash Setpoints"
"236",20.1556443371441,236,"Model with Current Monash Setpoints"
"237",20.1987305815885,237,"Model with Current Monash Setpoints"
"238",20.2418168260329,238,"Model with Current Monash Setpoints"
"239",20.2849030704774,239,"Model with Current Monash Setpoints"
"240",20.3279893149218,240,"Model with Current Monash Setpoints"
"241",20.3710755593663,241,"Model with Current Monash Setpoints"
"242",20.4141618038107,242,"Model with Current Monash Setpoints"
"243",20.4549584704774,243,"Model with Current Monash Setpoints"
"244",20.4957551371441,244,"Model with Current Monash Setpoints"
"245",20.5365518038107,245,"Model with Current Monash Setpoints"
"246",20.5773484704774,246,"Model with Current Monash Setpoints"
"247",20.6181451371441,247,"Model with Current Monash Setpoints"
"248",20.6589418038107,248,"Model with Current Monash Setpoints"
"249",20.6997384704774,249,"Model with Current Monash Setpoints"
"250",20.740535137144,250,"Model with Current Monash Setpoints"
"251",20.7813318038107,251,"Model with Current Monash Setpoints"
"252",20.8221284704774,252,"Model with Current Monash Setpoints"
"253",20.862925137144,253,"Model with Current Monash Setpoints"
"254",20.9037218038107,254,"Model with Current Monash Setpoints"
"255",20.9445184704774,255,"Model with Current Monash Setpoints"
"256",20.985315137144,256,"Model with Current Monash Setpoints"
"257",21.023534537144,257,"Model with Current Monash Setpoints"
"258",20.8306468819835,258,"Model with Current Monash Setpoints"
"259",20.637759226823,259,"Model with Current Monash Setpoints"
"260",20.4448715716625,260,"Model with Current Monash Setpoints"
"261",20.251983916502,261,"Model with Current Monash Setpoints"
"262",20.0590962613415,262,"Model with Current Monash Setpoints"
"263",19.866208606181,263,"Model with Current Monash Setpoints"
"264",19.9083963395143,264,"Model with Current Monash Setpoints"
"265",19.9500416506254,265,"Model with Current Monash Setpoints"
"266",19.9899235839587,266,"Model with Current Monash Setpoints"
"267",20.0312351617365,267,"Model with Current Monash Setpoints"
"268",20.0725467395143,268,"Model with Current Monash Setpoints"
"269",20.1138583172921,269,"Model with Current Monash Setpoints"
"270",20.1551698950699,270,"Model with Current Monash Setpoints"
"271",20.1964814728476,271,"Model with Current Monash Setpoints"
"272",20.2377930506254,272,"Model with Current Monash Setpoints"
"273",20.2791046284032,273,"Model with Current Monash Setpoints"
"274",20.320416206181,274,"Model with Current Monash Setpoints"
"275",20.3617277839587,275,"Model with Current Monash Setpoints"
"276",20.4030393617365,276,"Model with Current Monash Setpoints"
"277",20.4443509395143,277,"Model with Current Monash Setpoints"
"278",20.4862237172921,278,"Model with Current Monash Setpoints"
"279",20.5280964950698,279,"Model with Current Monash Setpoints"
"280",20.5699692728476,280,"Model with Current Monash Setpoints"
"281",20.6118420506254,281,"Model with Current Monash Setpoints"
"282",20.6537148284032,282,"Model with Current Monash Setpoints"
"283",20.695587606181,283,"Model with Current Monash Setpoints"
"284",20.7374603839587,284,"Model with Current Monash Setpoints"
"285",20.7793331617365,285,"Model with Current Monash Setpoints"
"286",20.8212059395143,286,"Model with Current Monash Setpoints"
"287",20.8630787172921,287,"Model with Current Monash Setpoints"
"288",20.9049514950699,288,"Model with Current Monash Setpoints"
"289",20.9468242728476,289,"Model with Current Monash Setpoints"
"290",20.9886970506254,290,"Model with Current Monash Setpoints"
"291",21.0305698284032,291,"Model with Current Monash Setpoints"
"292",20.855692233547,292,"Model with Current Monash Setpoints"
"293",20.6808146386908,293,"Model with Current Monash Setpoints"
"294",20.5059370438346,294,"Model with Current Monash Setpoints"
"295",20.3310594489784,295,"Model with Current Monash Setpoints"
"296",20.1561818541223,296,"Model with Current Monash Setpoints"
"297",19.9813042592661,297,"Model with Current Monash Setpoints"
"298",20.0251958148216,298,"Model with Current Monash Setpoints"
"299",20.0690873703772,299,"Model with Current Monash Setpoints"
"300",20.1129789259327,300,"Model with Current Monash Setpoints"
"301",20.1568704814883,301,"Model with Current Monash Setpoints"
"302",20.2007620370439,302,"Model with Current Monash Setpoints"
"303",20.2446535925994,303,"Model with Current Monash Setpoints"
"304",20.288545148155,304,"Model with Current Monash Setpoints"
"305",20.3324367037105,305,"Model with Current Monash Setpoints"
"306",20.3763282592661,306,"Model with Current Monash Setpoints"
"307",20.4202198148216,307,"Model with Current Monash Setpoints"
"308",20.4641113703772,308,"Model with Current Monash Setpoints"
"309",20.5080029259328,309,"Model with Current Monash Setpoints"
"310",20.5518944814883,310,"Model with Current Monash Setpoints"
"311",20.5957860370439,311,"Model with Current Monash Setpoints"
"312",20.6345304148217,312,"Model with Current Monash Setpoints"
"313",20.6732747925994,313,"Model with Current Monash Setpoints"
"314",20.7120191703772,314,"Model with Current Monash Setpoints"
"315",20.750763548155,315,"Model with Current Monash Setpoints"
"316",20.7895079259328,316,"Model with Current Monash Setpoints"
"317",20.8282523037105,317,"Model with Current Monash Setpoints"
"318",20.8669966814883,318,"Model with Current Monash Setpoints"
"319",20.9057410592661,319,"Model with Current Monash Setpoints"
"320",20.9444854370439,320,"Model with Current Monash Setpoints"
"321",20.9832298148217,321,"Model with Current Monash Setpoints"
"322",21.0219741925994,322,"Model with Current Monash Setpoints"
"323",20.8506304768578,323,"Model with Current Monash Setpoints"
"324",20.6792867611163,324,"Model with Current Monash Setpoints"
