"","forecast","time","Model"
"1",10.4,1,"Model with Current Monash Setpoints"
"2",10.5900170222222,2,"Model with Current Monash Setpoints"
"3",10.7835865777778,3,"Model with Current Monash Setpoints"
"4",10.9827291904762,4,"Model with Current Monash Setpoints"
"5",11.2174190349206,5,"Model with Current Monash Setpoints"
"6",11.4654432126984,6,"Model with Current Monash Setpoints"
"7",11.7014441904762,7,"Model with Current Monash Setpoints"
"8",11.935093368254,8,"Model with Current Monash Setpoints"
"9",12.1670141904762,9,"Model with Current Monash Setpoints"
"10",12.4031110126984,10,"Model with Current Monash Setpoints"
"11",12.641571168254,11,"Model with Current Monash Setpoints"
"12",12.8891147015873,12,"Model with Current Monash Setpoints"
"13",13.1291455238095,13,"Model with Current Monash Setpoints"
"14",13.351825768254,14,"Model with Current Monash Setpoints"
"15",13.5676329238095,15,"Model with Current Monash Setpoints"
"16",13.7601379015873,16,"Model with Current Monash Setpoints"
"17",13.9534005047619,17,"Model with Current Monash Setpoints"
"18",14.1656430825397,18,"Model with Current Monash Setpoints"
"19",14.3717986380952,19,"Model with Current Monash Setpoints"
"20",14.5686617492063,20,"Model with Current Monash Setpoints"
"21",14.7667075714286,21,"Model with Current Monash Setpoints"
"22",14.9569886063492,22,"Model with Current Monash Setpoints"
"23",15.134931984127,23,"Model with Current Monash Setpoints"
"24",15.3000975174603,24,"Model with Current Monash Setpoints"
"25",15.4657612063492,25,"Model with Current Monash Setpoints"
"26",15.615872215873,26,"Model with Current Monash Setpoints"
"27",15.7510183047619,27,"Model with Current Monash Setpoints"
"28",15.8874547936508,28,"Model with Current Monash Setpoints"
"29",16.0109502380952,29,"Model with Current Monash Setpoints"
"30",16.1142449936508,30,"Model with Current Monash Setpoints"
"31",16.2058440825397,31,"Model with Current Monash Setpoints"
"32",16.2986948380952,32,"Model with Current Monash Setpoints"
"33",16.3899553936508,33,"Model with Current Monash Setpoints"
"34",16.4809734380952,34,"Model with Current Monash Setpoints"
"35",16.5774476825397,35,"Model with Current Monash Setpoints"
"36",16.6565328603175,36,"Model with Current Monash Setpoints"
"37",16.7348691492064,37,"Model with Current Monash Setpoints"
"38",16.8054467492064,38,"Model with Current Monash Setpoints"
"39",16.8765423269841,39,"Model with Current Monash Setpoints"
"40",16.945194215873,40,"Model with Current Monash Setpoints"
"41",17.0090455936508,41,"Model with Current Monash Setpoints"
"42",17.0745305492064,42,"Model with Current Monash Setpoints"
"43",17.1385168380952,43,"Model with Current Monash Setpoints"
"44",17.1991683079365,44,"Model with Current Monash Setpoints"
"45",17.2614214857143,45,"Model with Current Monash Setpoints"
"46",17.3109608190476,46,"Model with Current Monash Setpoints"
"47",17.3582775746032,47,"Model with Current Monash Setpoints"
"48",17.4047999523809,48,"Model with Current Monash Setpoints"
"49",17.4544090412698,49,"Model with Current Monash Setpoints"
"50",17.5033159968254,50,"Model with Current Monash Setpoints"
"51",17.5582567079365,51,"Model with Current Monash Setpoints"
"52",17.6166130412698,52,"Model with Current Monash Setpoints"
"53",17.6624257301587,53,"Model with Current Monash Setpoints"
"54",17.7082997746032,54,"Model with Current Monash Setpoints"
"55",17.7572060634921,55,"Model with Current Monash Setpoints"
"56",17.8121077968254,56,"Model with Current Monash Setpoints"
"57",17.8711745968254,57,"Model with Current Monash Setpoints"
"58",17.9262116190476,58,"Model with Current Monash Setpoints"
"59",17.9851738857143,59,"Model with Current Monash Setpoints"
"60",18.044679152381,60,"Model with Current Monash Setpoints"
"61",18.1008514190476,61,"Model with Current Monash Setpoints"
"62",18.1474624857143,62,"Model with Current Monash Setpoints"
"63",18.193400352381,63,"Model with Current Monash Setpoints"
"64",18.2412938190476,64,"Model with Current Monash Setpoints"
"65",18.2886114412698,65,"Model with Current Monash Setpoints"
"66",18.3385080190476,66,"Model with Current Monash Setpoints"
"67",18.389254752381,67,"Model with Current Monash Setpoints"
"68",18.4412113968254,68,"Model with Current Monash Setpoints"
"69",18.4992289968254,69,"Model with Current Monash Setpoints"
"70",18.5584201079365,70,"Model with Current Monash Setpoints"
"71",18.6177097301587,71,"Model with Current Monash Setpoints"
"72",18.6813743079365,72,"Model with Current Monash Setpoints"
"73",18.7469341746032,73,"Model with Current Monash Setpoints"
"74",18.8136850190476,74,"Model with Current Monash Setpoints"
"75",18.8690121079365,75,"Model with Current Monash Setpoints"
"76",18.927491152381,76,"Model with Current Monash Setpoints"
"77",18.9828180857143,77,"Model with Current Monash Setpoints"
"78",19.0374786190476,78,"Model with Current Monash Setpoints"
"79",19.086499152381,79,"Model with Current Monash Setpoints"
"80",19.1335642412698,80,"Model with Current Monash Setpoints"
"81",19.1843306857143,81,"Model with Current Monash Setpoints"
"82",19.2337515079365,82,"Model with Current Monash Setpoints"
"83",19.2831286412698,83,"Model with Current Monash Setpoints"
"84",19.3320337746032,84,"Model with Current Monash Setpoints"
"85",19.3784968634921,85,"Model with Current Monash Setpoints"
"86",19.4257732857143,86,"Model with Current Monash Setpoints"
"87",19.4722262190476,87,"Model with Current Monash Setpoints"
"88",19.5190541968254,88,"Model with Current Monash Setpoints"
"89",19.5682346412699,89,"Model with Current Monash Setpoints"
"90",19.6184964634921,90,"Model with Current Monash Setpoints"
"91",19.6624186857143,91,"Model with Current Monash Setpoints"
"92",19.7071404190476,92,"Model with Current Monash Setpoints"
"93",19.7502986634921,93,"Model with Current Monash Setpoints"
"94",19.7952091746032,94,"Model with Current Monash Setpoints"
"95",19.8393338412698,95,"Model with Current Monash Setpoints"
"96",19.879165752381,96,"Model with Current Monash Setpoints"
"97",19.9211183301587,97,"Model with Current Monash Setpoints"
"98",19.9602978634921,98,"Model with Current Monash Setpoints"
"99",20.0002443079365,99,"Model with Current Monash Setpoints"
"100",20.040190752381,100,"Model with Current Monash Setpoints"
"101",20.0800652412698,101,"Model with Current Monash Setpoints"
"102",20.1199397301587,102,"Model with Current Monash Setpoints"
"103",20.1598142190476,103,"Model with Current Monash Setpoints"
"104",20.1996887079365,104,"Model with Current Monash Setpoints"
"105",20.2395631968254,105,"Model with Current Monash Setpoints"
"106",20.2794376857143,106,"Model with Current Monash Setpoints"
"107",20.3193121746032,107,"Model with Current Monash Setpoints"
