"","forecast","time","Model"
"1",16.8,1,"Model with Current Monash Setpoints"
"2",16.9905868888889,2,"Model with Current Monash Setpoints"
"3",17.1788561777778,3,"Model with Current Monash Setpoints"
"4",17.3680528888889,4,"Model with Current Monash Setpoints"
"5",17.5483906444444,5,"Model with Current Monash Setpoints"
"6",17.7255102444444,6,"Model with Current Monash Setpoints"
"7",17.8914122,7,"Model with Current Monash Setpoints"
"8",18.0548861555556,8,"Model with Current Monash Setpoints"
"9",18.2142027777778,9,"Model with Current Monash Setpoints"
"10",18.3449357333333,10,"Model with Current Monash Setpoints"
"11",18.4805952222222,11,"Model with Current Monash Setpoints"
"12",18.6123770888889,12,"Model with Current Monash Setpoints"
"13",18.7489084222222,13,"Model with Current Monash Setpoints"
"14",18.8724551111111,14,"Model with Current Monash Setpoints"
"15",18.9782899111111,15,"Model with Current Monash Setpoints"
"16",19.0905764888889,16,"Model with Current Monash Setpoints"
"17",19.1904670222222,17,"Model with Current Monash Setpoints"
"18",19.2823362222222,18,"Model with Current Monash Setpoints"
"19",19.3537127777778,19,"Model with Current Monash Setpoints"
"20",19.4180192888889,20,"Model with Current Monash Setpoints"
"21",19.4796797777778,21,"Model with Current Monash Setpoints"
"22",19.5408395333333,22,"Model with Current Monash Setpoints"
"23",19.6011851555556,23,"Model with Current Monash Setpoints"
"24",19.6639745555556,24,"Model with Current Monash Setpoints"
"25",19.7310797777778,25,"Model with Current Monash Setpoints"
"26",19.7873827111111,26,"Model with Current Monash Setpoints"
"27",19.8463953555556,27,"Model with Current Monash Setpoints"
"28",19.9068770222222,28,"Model with Current Monash Setpoints"
"29",19.9623655555556,29,"Model with Current Monash Setpoints"
"30",20.0229159777778,30,"Model with Current Monash Setpoints"
"31",20.0848979777778,31,"Model with Current Monash Setpoints"
"32",20.1468799777778,32,"Model with Current Monash Setpoints"
"33",20.2088619777778,33,"Model with Current Monash Setpoints"
"34",20.2708439777778,34,"Model with Current Monash Setpoints"
"35",20.3328259777778,35,"Model with Current Monash Setpoints"
"36",20.3948079777778,36,"Model with Current Monash Setpoints"
"37",20.4567899777778,37,"Model with Current Monash Setpoints"
"38",20.5187719777778,38,"Model with Current Monash Setpoints"
"39",20.5807539777778,39,"Model with Current Monash Setpoints"
"40",20.6427359777778,40,"Model with Current Monash Setpoints"
"41",20.7047179777778,41,"Model with Current Monash Setpoints"
"42",20.7666999777778,42,"Model with Current Monash Setpoints"
"43",20.8286819777778,43,"Model with Current Monash Setpoints"
"44",20.8906639777778,44,"Model with Current Monash Setpoints"
"45",20.9496546444445,45,"Model with Current Monash Setpoints"
"46",21.0086453111111,46,"Model with Current Monash Setpoints"
"47",20.9634377208035,47,"Model with Current Monash Setpoints"
"48",20.9182301304959,48,"Model with Current Monash Setpoints"
"49",20.8730225401882,49,"Model with Current Monash Setpoints"
"50",20.8278149498806,50,"Model with Current Monash Setpoints"
"51",20.782607359573,51,"Model with Current Monash Setpoints"
"52",20.7373997692654,52,"Model with Current Monash Setpoints"
"53",20.6921921789577,53,"Model with Current Monash Setpoints"
"54",20.6469845886501,54,"Model with Current Monash Setpoints"
"55",20.6017769983425,55,"Model with Current Monash Setpoints"
"56",20.5565694080349,56,"Model with Current Monash Setpoints"
"57",20.5113618177272,57,"Model with Current Monash Setpoints"
"58",20.4661542274196,58,"Model with Current Monash Setpoints"
"59",20.420946637112,59,"Model with Current Monash Setpoints"
"60",20.3757390468043,60,"Model with Current Monash Setpoints"
"61",20.3468301406824,61,"Model with Current Monash Setpoints"
"62",20.3179212345604,62,"Model with Current Monash Setpoints"
"63",20.2890123284385,63,"Model with Current Monash Setpoints"
"64",20.2601034223165,64,"Model with Current Monash Setpoints"
"65",20.2311945161946,65,"Model with Current Monash Setpoints"
"66",20.2022856100726,66,"Model with Current Monash Setpoints"
"67",20.1733767039507,67,"Model with Current Monash Setpoints"
"68",20.1444677978287,68,"Model with Current Monash Setpoints"
"69",20.1155588917067,69,"Model with Current Monash Setpoints"
"70",20.0866499855848,70,"Model with Current Monash Setpoints"
"71",20.0577410794628,71,"Model with Current Monash Setpoints"
"72",20.0288321733409,72,"Model with Current Monash Setpoints"
"73",19.9999232672189,73,"Model with Current Monash Setpoints"
"74",20.0552600672189,74,"Model with Current Monash Setpoints"
"75",20.1105968672189,75,"Model with Current Monash Setpoints"
"76",20.1659336672189,76,"Model with Current Monash Setpoints"
"77",20.2212704672189,77,"Model with Current Monash Setpoints"
"78",20.2766072672189,78,"Model with Current Monash Setpoints"
"79",20.3319440672189,79,"Model with Current Monash Setpoints"
"80",20.3872808672189,80,"Model with Current Monash Setpoints"
"81",20.4426176672189,81,"Model with Current Monash Setpoints"
"82",20.4979544672189,82,"Model with Current Monash Setpoints"
"83",20.5532912672189,83,"Model with Current Monash Setpoints"
"84",20.6086280672189,84,"Model with Current Monash Setpoints"
"85",20.6639648672189,85,"Model with Current Monash Setpoints"
"86",20.7193016672189,86,"Model with Current Monash Setpoints"
"87",20.7746384672189,87,"Model with Current Monash Setpoints"
"88",20.8291141116634,88,"Model with Current Monash Setpoints"
"89",20.8835897561078,89,"Model with Current Monash Setpoints"
"90",20.9380654005522,90,"Model with Current Monash Setpoints"
"91",20.9925410449967,91,"Model with Current Monash Setpoints"
"92",21.0470166894411,92,"Model with Current Monash Setpoints"
"93",21.0020227263234,93,"Model with Current Monash Setpoints"
